fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
1019.0,Cherokee,AL,2030,15.6,0.9696,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1021.0,Chilton,AL,2020,13.5,0.1539096909593884,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1021.0,Chilton,AL,2021,13.7,0.48070872806424975,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1021.0,Chilton,AL,2022,13.7,0.5159108485218642,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2023,13.8,0.5252,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2024,13.8,0.5317,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2025,13.9,0.5363,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2026,13.9,0.5395,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2027,13.9,0.5417,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2028,13.9,0.5433,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2029,13.9,0.5444,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1021.0,Chilton,AL,2030,13.9,0.5451,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1023.0,Choctaw,AL,2020,18.2,0.9999448165201829,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2021,19.3,0.9999951036666315,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1023.0,Choctaw,AL,2022,20.3,0.9999991080580821,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2023,21.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2024,21.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2025,21.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2026,22.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2027,22.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2028,22.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2029,22.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1023.0,Choctaw,AL,2030,22.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1025.0,Clarke,AL,2020,17.5,0.9994029919213754,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2021,17.6,0.9999052926496685,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1025.0,Clarke,AL,2022,18.5,0.9999677438163316,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2023,18.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2024,19.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2025,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2026,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2027,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2028,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2029,19.6,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1025.0,Clarke,AL,2030,19.6,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2020,15.0,0.9013228071116609,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2021,15.3,0.9815517537774365,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1027.0,Clay,AL,2022,16.6,0.9942535703611923,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2023,17.2,0.9979,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2024,17.6,0.9983,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2025,17.8,0.9985,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2026,18.0,0.9986,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2027,18.2,0.9987,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2028,18.2,0.9988,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2029,18.3,0.9988,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1027.0,Clay,AL,2030,18.4,0.9989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1029.0,Cleburne,AL,2020,13.6,0.14406277963121902,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1029.0,Cleburne,AL,2021,13.8,0.39160200716027393,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2022,15.4,0.8835743529995246,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2023,16.0,0.9614,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2024,16.5,0.9693,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2025,16.8,0.9738,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2026,17.0,0.9766,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2027,17.1,0.9784,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2028,17.3,0.9795,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2029,17.3,0.9803,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1029.0,Cleburne,AL,2030,17.4,0.9808,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1031.0,Coffee,AL,2020,13.4,0.15155165457334482,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
1031.0,Coffee,AL,2021,13.2,0.21496932945773292,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1031.0,Coffee,AL,2022,13.6,0.2790183898673333,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2023,13.7,0.3321,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2024,13.7,0.3379,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2025,13.8,0.342,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2026,13.8,0.3449,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2027,13.8,0.347,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2028,13.8,0.3484,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2029,13.8,0.3494,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1031.0,Coffee,AL,2030,13.8,0.3501,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1033.0,Colbert,AL,2020,13.6,0.16773485961281365,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1033.0,Colbert,AL,2021,13.5,0.3845074365786817,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2022,14.6,0.7383651954785087,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2023,14.9,0.8595,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2024,15.2,0.8745,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2025,15.4,0.8842,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2026,15.5,0.8906,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2027,15.6,0.8949,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2028,15.6,0.8978,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2029,15.7,0.8998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1033.0,Colbert,AL,2030,15.7,0.9012,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1035.0,Conecuh,AL,2020,19.3,0.9999870957557229,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1035.0,Conecuh,AL,2021,19.4,0.9999971182502099,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2022,20.4,0.9999995313707819,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2023,20.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2024,21.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2025,21.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2026,21.4,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2027,21.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2028,21.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2029,21.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1035.0,Conecuh,AL,2030,21.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1037.0,Coosa,AL,2020,16.7,0.9973351960417773,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2021,16.4,0.9981114688366801,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2022,18.1,0.9997053782296609,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2023,18.6,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2024,18.9,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2025,19.2,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2026,19.3,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2027,19.5,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2028,19.5,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2029,19.6,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1037.0,Coosa,AL,2030,19.6,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2020,14.8,0.8726424095436254,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2021,15.0,0.9145781948666961,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1039.0,Covington,AL,2022,14.6,0.9550380430021584,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2023,14.5,0.943,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2024,14.5,0.9415,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2025,14.4,0.9405,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2026,14.4,0.9398,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2027,14.4,0.9393,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2028,14.4,0.9389,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2029,14.4,0.9387,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1039.0,Covington,AL,2030,14.4,0.9385,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2020,15.4,0.9307960733200153,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2021,15.1,0.9680131333538409,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1041.0,Crenshaw,AL,2022,15.8,0.9844104922102549,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2023,15.9,0.99,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2024,16.0,0.9905,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2025,16.1,0.9908,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2026,16.2,0.9911,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2027,16.2,0.9912,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2028,16.2,0.9913,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2029,16.2,0.9914,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1041.0,Crenshaw,AL,2030,16.2,0.9915,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1043.0,Cullman,AL,2020,12.8,0.02528347733715553,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2021,12.4,0.049385937916821415,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2022,14.1,0.4851461567903069,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2023,14.6,0.7484,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
